postalCode,town,region
01192,Añua,Pais Vasco
01192,Burgelu,Pais Vasco
01192,Elburgo,Pais Vasco
01192,Elorriaga,Pais Vasco
01192,Gazeta,Pais Vasco
01192,Ilarratza,Pais Vasco
01192,Junguitu/Jungitu,Pais Vasco
01192,Lubiano,Pais Vasco
01192,Matauko,Pais Vasco
01192,Oreitia,Pais Vasco
01192,Zerio,Pais Vasco
01193,Aberasturi,Pais Vasco
01193,Andollu,Pais Vasco
01193,Argandoña,Pais Vasco
01193,Arkaia,Pais Vasco
01193,Askartza,Pais Vasco
01193,Azilu,Pais Vasco
01193,Egileta,Pais Vasco
01193,Erentxun,Pais Vasco
01193,Gauna,Pais Vasco
01193,Hijona,Pais Vasco
01193,Ixona,Pais Vasco
01193,Trokoniz,Pais Vasco
01193,Villafranca,Pais Vasco
01194,Aretxabaleta,Pais Vasco
01194,Berrostegieta,Pais Vasco
01194,Bolibar,Pais Vasco
01194,Castillo,Pais Vasco
01194,Eskibel,Pais Vasco
01194,Gamiz,Pais Vasco
01194,Gardelegi,Pais Vasco
01194,Gaztelu,Pais Vasco
01194,Izartza,Pais Vasco
01194,Lasarte,Pais Vasco
01194,Mendiola,Pais Vasco
01194,Monasterioguren,Pais Vasco
01194,Okina,Pais Vasco
01194,Otazu,Pais Vasco
01194,Ullibarri De Los Olleros,Pais Vasco
01194,Uribarri Nagusia,Pais Vasco
01195,Ariñez,Pais Vasco
01195,Billoda,Pais Vasco
01195,Crispijana,Pais Vasco
01195,Gometxa,Pais Vasco
01195,Krispiñana,Pais Vasco
01195,Lermanda,Pais Vasco
01195,Margarita,Pais Vasco
01195,Subijana De Alava,Pais Vasco
01195,Subillana-Gasteiz,Pais Vasco
01195,Villodas,Pais Vasco
01195,Zuazo De Vitoria,Pais Vasco
01195,Zuhatzu,Pais Vasco
01195,Zumeltzu,Pais Vasco
01195,Zumelzu,Pais Vasco
01196,Antezana/Andetxa,Pais Vasco
01196,Arangiz,Pais Vasco
01196,Aranguiz,Pais Vasco
01196,Artatza Foronda,Pais Vasco
01196,Etxabarri Ibiña,Pais Vasco
01196,Foronda,Pais Vasco
01196,Gereña,Pais Vasco
01196,Legarda,Pais Vasco
01196,Lopidana,Pais Vasco
01196,Mandojana,Pais Vasco
01196,Mendarozketa,Pais Vasco
01196,Mendiguren,Pais Vasco
01196,Yurre/Ihurre,Pais Vasco
01200,Agurain,Pais Vasco
01200,Salvatierra,Pais Vasco
01206,Arrieta,Pais Vasco
01206,Audikana,Pais Vasco
01206,Dallo,Pais Vasco
01206,Elgea,Pais Vasco
01206,Etura,Pais Vasco
01206,Etxabarri-Urtupiña,Pais Vasco
01206,Ezkerekotxa,Pais Vasco
01206,Gazeo,Pais Vasco
01206,Gebara,Pais Vasco
01206,Heredia,Pais Vasco
01206,Langarika,Pais Vasco
01206,Marieta-Larrintzar,Pais Vasco
01206,Maturana,Pais Vasco
01206,Mendijur,Pais Vasco
01206,Ozaeta,Pais Vasco
01207,Adana,Pais Vasco
01207,Alaitza,Pais Vasco
01207,Alangua,Pais Vasco
01207,Arrizala,Pais Vasco
01207,Bikuña,Pais Vasco
01207,Durruma Donemiliaga,Pais Vasco
01207,Egilatz,Pais Vasco
01207,Egileor,Pais Vasco
01207,Eguilaz,Pais Vasco
01207,Gereñu,Pais Vasco
01207,Jauregi,Pais Vasco
01207,Mezkia,Pais Vasco
01207,Munain,Pais Vasco
01207,Okariz,Pais Vasco
01207,Opakua,Pais Vasco
01207,San Roman De San Millan,Pais Vasco
01207,Txintxetru,Pais Vasco
01207,Ullibarri-Jauregi,Pais Vasco
01207,Uribarri-Jauregi,Pais Vasco
01207,Vicuña,Pais Vasco
01208,Albeiz,Pais Vasco
01208,Albeniz,Pais Vasco
01208,Ametzaga (Asparrena),Pais Vasco
01208,Arriola (Asparrena),Pais Vasco
01208,Aspuru,Pais Vasco
01208,Axpuru,Pais Vasco
01208,Barria,Pais Vasco
01208,Donemiliaga,Pais Vasco
01208,Erdoñana,Pais Vasco
01208,Galarreta,Pais Vasco
01208,Gordoa,Pais Vasco
01208,Hermua,Pais Vasco
01208,Larrea,Pais Vasco
01208,Luzuriaga,Pais Vasco
01208,Narbaiza,Pais Vasco
01208,Ordoñana,Pais Vasco
01208,Zalduondo,Pais Vasco
01208,Zuazo De San Millan,Pais Vasco
01208,Zuhatzu Donemiliaga,Pais Vasco
01211,Baroja,Pais Vasco
01211,Berantevilla,Pais Vasco
01211,Escanzana,Pais Vasco
01211,Lacorzana,Pais Vasco
01211,Lacorzanilla,Pais Vasco
01211,Mijancas,Pais Vasco
01211,Moraza,Castilla - Leon
01211,Pagoeta,Pais Vasco
01211,Payueta,Pais Vasco
01211,Pipaon,Pais Vasco
01211,Santurde,Pais Vasco
01211,Tobera,Pais Vasco
01212,Berganzo,Pais Vasco
01212,Gatzaga Buradon,Pais Vasco
01212,Loza,Pais Vasco
01212,Montoria,Pais Vasco
01212,Ocio,Pais Vasco
01212,Peñacerrada,Pais Vasco
01212,Portilla,Pais Vasco
01212,Salinillas De Buradon,Pais Vasco
01212,Santa Cruz Del Fierro,Pais Vasco
01212,Urizaharra,Pais Vasco
01212,Zabalate,Pais Vasco
01212,Zambrana,Pais Vasco
01213,Caicedo De Yuso/Kaizedo Behekoa,Pais Vasco
01213,Comunion,Pais Vasco
01213,Erribera Beitia,Pais Vasco
01213,Igai,Pais Vasco
01213,Komunioi,Pais Vasco
01213,Lantaron,Pais Vasco
01213,Leciñana Del Camino,Pais Vasco
01213,Leziñana,Pais Vasco
01213,Melledes,Pais Vasco
01213,Molinilla,Pais Vasco
01213,Quintanilla De La Ribera,Pais Vasco
01213,Ribera Baja,Pais Vasco
01213,Rivabellosa,Pais Vasco
01213,Salcedo,Pais Vasco
01213,San Miguel,Pais Vasco
01213,Turiso,Pais Vasco
01213,Villabezana,Pais Vasco
01213,Zubillaga,Pais Vasco
01216,Arluzea,Pais Vasco
01216,Faidu,Pais Vasco
01216,Markinez,Pais Vasco
01216,Urarte,Pais Vasco
01220,Antezana De La Ribera,Pais Vasco
01220,Armiñon,Pais Vasco
01220,Estavillo,Pais Vasco
01220,Lacervilla,Pais Vasco
01220,Leciñana De La Oca,Pais Vasco
01220,Manzanos,Pais Vasco
01220,Rivaguda,Pais Vasco
01230,Langraiz Oka,Pais Vasco
01230,Nanclares De La Oca,Pais Vasco
01240,Alegria-Dulantzi,Pais Vasco
01250,Araia,Pais Vasco
01250,Asparrena,Pais Vasco
01260,Andoin,Pais Vasco
01260,Egino,Pais Vasco
01260,Ibarguren,Pais Vasco
01260,Ilarduia,Pais Vasco
01260,Urabain,Pais Vasco
01300,Biasteri,Pais Vasco
01300,Laguardia,Pais Vasco
01306,Lapuebla De Labarca,Pais Vasco
01307,Baños De Ebro,Pais Vasco
01307,Eskuernaga,Pais Vasco
01307,Mañueta,Pais Vasco
01307,Samaniego,Pais Vasco
01307,Villabuena De Alava,Pais Vasco
01308,Assa,Pais Vasco
01308,El Campillar,Pais Vasco
01308,Kripan,Pais Vasco
01308,Lanciego,Pais Vasco
01308,Lantziego,Pais Vasco
01308,Viñaspre/Biasteri,Pais Vasco
01309,Bilar,Pais Vasco
01309,Elvillar,Pais Vasco
01309,Leza,Pais Vasco
01309,Navaridas,Pais Vasco
01309,Paganos,Pais Vasco
01320,Oion,Pais Vasco
01320,Oyon,Pais Vasco
01321,Laserna,Pais Vasco
01322,Barriobusto,Pais Vasco
01322,Labraza,Pais Vasco
01322,Moreda Araba,Pais Vasco
01322,Moreda De Alava,Pais Vasco
01322,Yecora / Iekora,Pais Vasco
01330,Bastida,Pais Vasco
01330,Labastida,Pais Vasco
01340,Elciego,Pais Vasco
01400,Laudio/Llodio,Pais Vasco
01408,Luiaondo,Pais Vasco
01409,Billatxica,Pais Vasco
01409,Irabien,Pais Vasco
01409,Jandiola,Pais Vasco
01409,Okondo,Pais Vasco
01409,Okondogoiena,Pais Vasco
01409,Okondojena,Pais Vasco
01409,San Roman,Pais Vasco
01409,Ugalde,Pais Vasco
01409,Zudibiarte,Pais Vasco
01420,Arbigano,Pais Vasco
01420,Basquiñuelas,Pais Vasco
01420,Caicedo-Sopeña,Pais Vasco
01420,Castillo Sopeña,Pais Vasco
01420,Hereña,Pais Vasco
01420,Paul,Pais Vasco
01420,Pobes,Pais Vasco
01423,Alcedo,Pais Vasco
01423,Atiaga,Pais Vasco
01423,Atiega,Pais Vasco
01423,Bachicabo,Pais Vasco
01423,Barrio,Pais Vasco
01423,Bellojin,Pais Vasco
01423,Bergonda,Pais Vasco
01423,Bergüenda,Pais Vasco
01423,Espejo,Pais Vasco
01423,Fontecha,Pais Vasco
01423,Larrazubi,Pais Vasco
01423,Puentelarra,Pais Vasco
01423,Sobron,Pais Vasco
01423,Tuesta,Pais Vasco
01423,Villamaderne,Pais Vasco
01423,Villambrosa,Pais Vasco
01426,Arreo,Pais Vasco
01426,Astulez,Pais Vasco
01426,Añana,Pais Vasco
01426,Caranca,Pais Vasco
01426,Fresneda,Pais Vasco
01426,Karkamu,Pais Vasco
01426,Nograro,Pais Vasco
01426,Osma,Pais Vasco
01426,Salinas De Añana/Gesaltza Añana,Pais Vasco
01426,Villanañe,Pais Vasco
01426,Villanueva De Valdegovia,Pais Vasco
01426,Viloria,Pais Vasco
01427,Acebedo,Pais Vasco
01427,Arroyo De San Zadornil,Castilla - Leon
01427,Basabe,Pais Vasco
01427,Boveda,Pais Vasco
01427,Corro,Pais Vasco
01427,Gurendes-Quejo,Pais Vasco
01427,Jurisdiccion De San Zadornil,Castilla - Leon
01427,Lahoz,Pais Vasco
01427,Lalastra,Pais Vasco
01427,Mioma,Pais Vasco
01427,Pinedo,Pais Vasco
01427,Quejo,Pais Vasco
01427,Quintanilla De Valdegovia,Pais Vasco
01427,Ribera,Pais Vasco
01427,San Millan De San Zadornil,Castilla - Leon
01427,San Zadornil,Castilla - Leon
01427,Tobillas,Pais Vasco
01427,Valluerca,Pais Vasco
01427,Valpuesta,Castilla - Leon
01427,Villafria De San Zadornil,Castilla - Leon
01427,Villamardones,Pais Vasco
01428,Anucita,Pais Vasco
01428,Anuntzeta,Pais Vasco
01428,Artatza,Pais Vasco
01428,Artaza,Pais Vasco
01428,Axkoeta,Pais Vasco
01428,Barron,Pais Vasco
01428,Escota,Pais Vasco
01428,Guinea,Pais Vasco
01428,Lasierra,Pais Vasco
01428,Mandaita,Pais Vasco
01428,Montevite,Pais Vasco
01428,Morillas,Pais Vasco
01428,Nuvilla,Pais Vasco
01428,Olabarri,Pais Vasco
01428,Ollavarre,Pais Vasco
01428,Ormijana,Pais Vasco
01428,Subijana-Morillas,Pais Vasco
01428,Tuyo,Pais Vasco
01428,Villaluenga,Pais Vasco
01430,Zuhatzu-Kuartango,Pais Vasco
01439,Anda,Pais Vasco
01439,Andagoia,Pais Vasco
01439,Aprikano,Pais Vasco
01439,Arriano,Pais Vasco
01439,Artxua,Pais Vasco
01439,Etxabarri-Kuartango,Pais Vasco
01439,Gillarte,Pais Vasco
01439,Inurrieta,Pais Vasco
01439,Jokano,Pais Vasco
01439,Katadiano,Pais Vasco
01439,Luna,Pais Vasco
01439,Marinda,Pais Vasco
01439,Santa Eulalia,Pais Vasco
01439,Sendadiano,Pais Vasco
01439,Tortura,Pais Vasco
01439,Urbina Basabe,Pais Vasco
01439,Urbina Eza,Pais Vasco
01439,Uribarri-Kuartango,Pais Vasco
01439,Villamanca,Pais Vasco
01440,Izarra,Pais Vasco
01440,Urkabustaiz,Pais Vasco
01449,Abezia,Pais Vasco
01449,Abornikano,Pais Vasco
01449,Apregindana,Pais Vasco
01449,Beluntza,Pais Vasco
01449,Goiuri-Ondona,Pais Vasco
01449,Larrazketa,Pais Vasco
01449,Oiardo,Pais Vasco
01449,Untzaga-Apregindana,Pais Vasco
01449,Unza-Apreguindana,Pais Vasco
01449,Uzkiano,Pais Vasco
01450,Baranbio,Pais Vasco
01450,Inoso,Pais Vasco
01450,Lekamaña,Pais Vasco
01450,Lezama,Pais Vasco
01450,Ziorraga,Pais Vasco
01468,Aloria,Pais Vasco
01468,Artomaña,Pais Vasco
01468,Delika,Pais Vasco
01468,Larrinbe,Pais Vasco
01468,Saratxo,Pais Vasco
01468,Tertanga,Pais Vasco
01470,Amurrio,Pais Vasco
01470,Etxegoien,Pais Vasco
01474,Artziniega,Pais Vasco
01476,Aiara,Pais Vasco
01476,Arespalditza,Pais Vasco
01476,Ayala,Pais Vasco
01476,Respaldiza,Pais Vasco
01477,Añes,Pais Vasco
01477,Beotegi,Pais Vasco
01477,Costera,Pais Vasco
01477,Erbi,Pais Vasco
01477,Kexaa,Pais Vasco
01477,Lejarzo,Pais Vasco
01477,Lexartxu,Pais Vasco
01477,Lujo,Pais Vasco
01477,Luxo,Pais Vasco
01477,Menagarai-Beotegi,Pais Vasco
01477,Menoio,Pais Vasco
01477,Opellora,Pais Vasco
01477,Ozeka,Pais Vasco
01477,Quejana,Pais Vasco
01477,Retes De Llanteno,Pais Vasco
01477,Zuaza,Pais Vasco
01478,Campijo,Pais Vasco
01478,Gordeliz,Pais Vasco
01478,Llanteno,Pais Vasco
01478,Mendieta,Pais Vasco
01478,Retes De Tudela/Erretes Tudela,Pais Vasco
01478,Santa Koloma,Pais Vasco
01478,Sojo,Pais Vasco
01478,Soxo,Pais Vasco
01478,Soxoguti,Pais Vasco
01479,Agiñaga,Pais Vasco
01479,Izoria,Pais Vasco
01479,Madaria,Pais Vasco
01479,Maroño,Pais Vasco
01479,Murga,Pais Vasco
01479,Olabezar,Pais Vasco
01479,Salmanton,Pais Vasco
01510,Betolaza,Pais Vasco
01510,Erretana,Pais Vasco
01510,Gamarra Gutxia,Pais Vasco
01510,Gamarra Menor,Pais Vasco
01510,Luko,Pais Vasco
01510,Miñano Mayor,Pais Vasco
01510,Miñano Menor,Pais Vasco
01510,Miñao,Pais Vasco
01510,Miñao Gutxia,Pais Vasco
01510,Urbina,Pais Vasco
01510,Ziriano,Pais Vasco
01520,Amarita,Pais Vasco
01520,Arroiabe,Pais Vasco
01520,Arzubiaga,Pais Vasco
01520,Durana,Pais Vasco
01520,Landa,Pais Vasco
01520,Mendibil,Pais Vasco
01520,Nanclares De Ganboa / Langara Ganboa,Pais Vasco
01520,Ullibarri-Arrazua,Pais Vasco
01520,Ullibarri-Gamboa,Pais Vasco
01520,Zurbano,Pais Vasco
01520,Zurbao,Pais Vasco
02001,Albacete,Castilla - La Mancha
02002,Albacete,Castilla - La Mancha
02003,Albacete,Castilla - La Mancha
02004,Albacete,Castilla - La Mancha
02005,Albacete,Castilla - La Mancha
02006,Albacete,Castilla - La Mancha
02007,Albacete,Castilla - La Mancha
02008,Albacete,Castilla - La Mancha
02049,Aguas Nuevas,Castilla - La Mancha
02049,Albacete,Castilla - La Mancha
02070,Albacete,Castilla - La Mancha
02071,Albacete,Castilla - La Mancha
02080,Albacete,Castilla - La Mancha
02100,Tarazona De La Mancha,Castilla - La Mancha
02110,La Gineta,Castilla - La Mancha
02110,La Grajuela,Castilla - La Mancha
02120,Peñas De San Pedro,Castilla - La Mancha
02124,Alcadozo,Castilla - La Mancha
02124,Casablanca,Castilla - La Mancha
02124,Casasola,Castilla - La Mancha
02124,La Herreria,Castilla - La Mancha
02124,La Navazuela,Castilla - La Mancha
02124,La Noguera,Castilla - La Mancha
02125,Ayna,Castilla - La Mancha
02125,"Ginete, El (Ayna)",Castilla - La Mancha
02125,Royo Odrea,Castilla - La Mancha
02127,Berro,Castilla - La Mancha
02127,Burrueco,Castilla - La Mancha
02127,Casa Cañete,Castilla - La Mancha
02127,El Sahuco,Castilla - La Mancha
02127,Fuenlabrada,Castilla - La Mancha
02127,La Solana,Castilla - La Mancha
02127,Navalengua,Castilla - La Mancha
02129,Campillo De La Virgen,Castilla - La Mancha
02129,El Molinar,Castilla - La Mancha
02129,El Royo,Castilla - La Mancha
02129,Fontanar De Las Viñas,Castilla - La Mancha
02129,Fuente Del Pino,Castilla - La Mancha
02129,La Fuensanta,Castilla - La Mancha
02129,La Molata,Castilla - La Mancha
02129,Los Pocicos,Castilla - La Mancha
02129,Santa Ana (Fuente Del Pino),Castilla - La Mancha
02130,Bogarra,Castilla - La Mancha
02136,Paterna De Madera,Castilla - La Mancha
02137,Arteaga,Castilla - La Mancha
02137,Batan Del Puerto,Castilla - La Mancha
02137,Casa Rosa,Castilla - La Mancha
02137,Cortijo De Tortas,Castilla - La Mancha
02137,Los Catalmerejos,Castilla - La Mancha
02137,Rio Madera,Castilla - La Mancha
02139,Cañadas De Haches Abajo,Castilla - La Mancha
02139,Cañadas De Haches Arriba,Castilla - La Mancha
02139,Dehesa Del Val,Castilla - La Mancha
02139,"Dehesa, La (Ayna)",Castilla - La Mancha
02139,El Griego,Castilla - La Mancha
02139,El Villarejo,Castilla - La Mancha
02139,La Sarguilla,Castilla - La Mancha
02139,Las Casas De Haches,Castilla - La Mancha
02139,Las Mohedas,Castilla - La Mancha
02139,Moriscote,Castilla - La Mancha
02139,Potiche,Castilla - La Mancha
02140,Albacete,Castilla - La Mancha
02140,El Salobral,Castilla - La Mancha
02140,Los Anguijes,Castilla - La Mancha
02141,Pozohondo,Castilla - La Mancha
02142,Mullidar,Castilla - La Mancha
02142,Nava De Abajo,Castilla - La Mancha
02142,Nava De Arriba,Castilla - La Mancha
02150,Valdeganga,Castilla - La Mancha
02151,Casas De Juan Nuñez,Castilla - La Mancha
02152,Alatoz,Castilla - La Mancha
02153,Carcelen,Castilla - La Mancha
02153,Casas De Juan Gil,Castilla - La Mancha
02154,Pozo-Lorente,Castilla - La Mancha
02154,Villavaliente,Castilla - La Mancha
02155,Tinajeros,Castilla - La Mancha
02156,La Felipa,Castilla - La Mancha
02160,Lezuza,Castilla - La Mancha
02161,La Yunquera,Castilla - La Mancha
02161,Tiriez,Castilla - La Mancha
02162,El Cuartico,Castilla - La Mancha
02162,La Herrera,Castilla - La Mancha
02162,Oncebreros (La Herrera),Castilla - La Mancha
02200,Casas-Ibañez,Castilla - La Mancha
02210,Alcala Del Jucar,Castilla - La Mancha
02211,Casas Del Cerro,Castilla - La Mancha
02211,La Gila,Castilla - La Mancha
02211,Tolosa,Castilla - La Mancha
02212,Casas De Ves,Castilla - La Mancha
02213,La Pared,Castilla - La Mancha
02213,Villa De Ves,Castilla - La Mancha
02214,Balsa De Ves,Castilla - La Mancha
02214,Cantoblanco,Castilla - La Mancha
02214,El Viso,Castilla - La Mancha
02214,Las Eras,Castilla - La Mancha
02214,Zulema,Castilla - La Mancha
02215,Alborea,Castilla - La Mancha
02215,Cilanco,Castilla - La Mancha
02215,Villatoya,Castilla - La Mancha
02220,Motilleja,Castilla - La Mancha
02230,Madrigueras,Castilla - La Mancha
02240,Mahora,Castilla - La Mancha
02246,Navas De Jorquera,Castilla - La Mancha
02247,Cenizate,Castilla - La Mancha
02248,Jorquera,Castilla - La Mancha
02249,Alcozarejos,Castilla - La Mancha
02249,Bormate,Castilla - La Mancha
02249,Calzada De Vergara,Castilla - La Mancha
02249,La Recueja,Castilla - La Mancha
02249,Maldonado,Castilla - La Mancha
02249,Ribera De Cubas,Castilla - La Mancha
02250,Abengibre,Castilla - La Mancha
02251,Campoalbillo,Castilla - La Mancha
02252,Mariminguez,Castilla - La Mancha
02253,Golosalvo,Castilla - La Mancha
02260,Fuentealbilla,Castilla - La Mancha
02270,Villamalea,Castilla - La Mancha
02300,Alcaraz,Castilla - La Mancha
02310,Viveros,Castilla - La Mancha
02311,Povedilla,Castilla - La Mancha
02312,Canaleja,Castilla - La Mancha
02312,La Mesta De Alcaraz,Castilla - La Mancha
02313,Peñascosa,Castilla - La Mancha
02314,Cilleruelo,Castilla - La Mancha
02314,El Horcajo,Castilla - La Mancha
02314,Ituero,Castilla - La Mancha
02314,La Hoz,Castilla - La Mancha
02314,Masegoso,Castilla - La Mancha
02314,Pesebre,Castilla - La Mancha
02314,Peñarrubia De Masegoso,Castilla - La Mancha
02314,Solanilla,Castilla - La Mancha
02314,Zorio,Castilla - La Mancha
02315,Vianos,Castilla - La Mancha
02316,Reolid,Castilla - La Mancha
02316,Salobre,Castilla - La Mancha
02320,Balazote,Castilla - La Mancha
02326,Casas De Abajo,Castilla - La Mancha
02326,Cañada Juncosa,Castilla - La Mancha
02326,San Pedro,Castilla - La Mancha
02327,Argamason,Castilla - La Mancha
02327,Casica Del Madroño,Castilla - La Mancha
02327,La Zarza,Castilla - La Mancha
02327,Pozuelo,Castilla - La Mancha
02328,Santa Ana,Castilla - La Mancha
02329,Casas De Lazaro,Castilla - La Mancha
02329,Cucharal,Castilla - La Mancha
02340,Cubillo,Castilla - La Mancha
02340,El Jardin,Castilla - La Mancha
02340,Los Chospes,Castilla - La Mancha
02340,Robledo,Castilla - La Mancha
02350,Villapalacios,Castilla - La Mancha
02360,Bienservida,Castilla - La Mancha
02400,Hellin,Castilla - La Mancha
02409,Agra,Castilla - La Mancha
02409,Cañada De Agra,Castilla - La Mancha
02409,Mingogil,Castilla - La Mancha
02409,Nava Campaña,Castilla - La Mancha
02410,Lietor,Castilla - La Mancha
02420,Isso,Castilla - La Mancha
02430,Elche De La Sierra,Castilla - La Mancha
02434,Letur,Castilla - La Mancha
02435,Socovos,Castilla - La Mancha
02436,Ferez,Castilla - La Mancha
02437,Cañada De Buendia,Castilla - La Mancha
02437,El Cañar,Castilla - La Mancha
02437,Los Olmos,Castilla - La Mancha
02437,Tazona,Castilla - La Mancha
02439,Abejuela,Castilla - La Mancha
02439,Gallego,Castilla - La Mancha
02439,Vicorto,Castilla - La Mancha
02439,Villares,Castilla - La Mancha
02440,Molinicos,Castilla - La Mancha
02448,Cañada Del Provencio,Castilla - La Mancha
02448,La Alfera,Castilla - La Mancha
02448,Las Animas,Castilla - La Mancha
02448,Las Yeguarizas,Castilla - La Mancha
02448,Los Alejos,Castilla - La Mancha
02448,Pinilla (Vegallera),Castilla - La Mancha
02448,Quejigal,Castilla - La Mancha
02448,Vegallera,Castilla - La Mancha
02449,Cañada De Morote,Castilla - La Mancha
02449,El Pardal,Castilla - La Mancha
02449,Fuente Carrasca,Castilla - La Mancha
02449,Fuente Higuera,Castilla - La Mancha
02449,Las Hoyas,Castilla - La Mancha
02449,Los Collados,Castilla - La Mancha
02449,Mesones,Castilla - La Mancha
02449,Puerto Del Pino,Castilla - La Mancha
02449,Torre Pedro,Castilla - La Mancha
02450,Riopar,Castilla - La Mancha
02459,Casa De La Noguera,Castilla - La Mancha
02459,Cortijos Del Cura,Castilla - La Mancha
